unit,edm_id,edm_suffix,edm_best,x,y,z,date
938/674,37,503,Elephant bone,937.905,674.858,349.387,2015-06-01
938/674,37,504,Elephant bone,938.437,674.484,349.272,2015-06-01
938/674,37,505,Elephant bone,938.399,674.478,349.263,2015-06-01
938/674,37,506,Elephant bone,938.365,674.489,349.261,2015-06-01
938/674,37,507,Elephant bone,938.337,674.515,349.269,2015-06-01
938/674,37,508,Elephant bone,938.314,674.539,349.288,2015-06-01
938/674,37,509,Elephant bone,938.426,674.51,349.378,2015-06-01
938/674,37,510,Elephant bone,938.12,673.949,349.338,2015-06-01
938/674,37,511,Elephant bone,938.141,673.962,349.316,2015-06-01
938/674,37,512,Elephant bone,938.16,673.955,349.315,2015-06-01
938/674,37,513,Elephant bone,938.178,673.968,349.306,2015-06-01
938/674,37,514,Elephant bone,938.204,673.981,349.295,2015-06-01
938/674,37,515,Elephant bone,938.229,674.002,349.298,2015-06-01
938/674,37,516,Elephant bone,938.247,674.024,349.3,2015-06-01
938/674,37,517,Elephant bone,938.279,674.078,349.306,2015-06-01
938/674,37,518,Elephant bone,938.29,674.109,349.312,2015-06-01
938/674,37,519,Elephant bone,938.301,674.152,349.322,2015-06-01
938/674,37,520,Elephant bone,938.302,674.197,349.324,2015-06-01
938/674,37,521,Elephant bone,938.294,674.242,349.334,2015-06-01
938/674,37,522,Elephant bone,938.259,674.305,349.357,2015-06-01
938/674,37,523,Elephant bone,938.227,674.343,349.371,2015-06-01
938/674,37,524,Elephant bone,938.191,674.384,349.388,2015-06-01
938/674,37,525,Elephant bone,938.164,674.423,349.402,2015-06-01
938/674,37,526,Elephant bone,938.186,673.945,349.309,2015-06-01
938/674,37,527,Elephant bone,938.198,673.953,349.293,2015-06-01
938/674,37,528,Elephant bone,938.214,673.966,349.285,2015-06-01
938/674,37,529,Elephant bone,938.232,673.982,349.281,2015-06-01
938/674,37,530,Elephant bone,938.233,673.945,349.211,2015-06-01
938/674,37,531,Elephant bone,938.254,673.966,349.204,2015-06-01
938/674,37,532,Elephant bone,938.267,674.001,349.207,2015-06-01
938/674,37,534,Elephant bone,938.221,674.44,349.25,2015-06-01
938/674,37,535,Elephant bone,938.336,674.083,349.235,2015-06-01
938/674,37,536,Elephant bone,938.354,674.116,349.227,2015-06-01
938/674,37,537,Elephant bone,938.364,674.122,349.276,2015-06-01
938/674,37,538,Elephant bone,938.359,674.17,349.272,2015-06-01
938/674,37,539,Elephant bone,938.356,674.221,349.285,2015-06-01
938/674,37,540,Elephant bone,938.326,674.278,349.276,2015-06-01
938/674,37,541,Elephant bone,938.142,674.548,349.134,2015-06-04
938/674,37,542,Elephant bone,938.166,674.526,349.128,2015-06-04
938/674,37,543,Elephant bone,938.117,674.574,349.195,2015-06-04
938/674,37,544,Elephant bone,938.102,674.587,349.211,2015-06-04
938/674,37,545,Elephant bone,938.179,674.536,349.166,2015-06-04
938/674,37,546,Elephant bone,938.159,674.544,349.188,2015-06-04
938/674,37,547,Elephant bone,938.134,674.562,349.193,2015-06-04
938/674,37,548,Elephant bone,938.148,674.547,349.162,2015-06-04
938/674,37,549,Elephant bone,938.533,674.359,349.345,2015-06-04
938/674,37,550,Elephant bone,938.513,674.388,349.341,2015-06-04
938/674,37,551,Elephant bone,938.493,674.408,349.341,2015-06-04
938/674,37,552,Elephant bone,938.486,674.438,349.331,2015-06-04
938/674,37,553,Elephant bone,938.484,674.415,349.363,2015-06-04
938/674,37,554,Elephant bone,938.527,674.353,349.364,2015-06-04
938/674,37,555,Elephant bone,938.63,674.337,349.326,2015-06-04
938/674,37,556,Elephant bone,938.711,674.349,349.319,2015-06-04
938/674,37,557,Elephant bone,938.758,674.365,349.302,2015-06-04
938/674,37,558,Elephant bone,938.82,674.399,349.275,2015-06-04
938/674,37,559,Elephant bone,938.842,674.41,349.236,2015-06-04
938/674,37,560,Elephant bone,938.854,674.422,349.237,2015-06-04
938/674,37,561,Elephant bone,938.886,674.415,349.236,2015-06-04
938/674,37,562,Elephant bone,938.927,674.366,349.247,2015-06-04
938/674,37,563,Elephant bone,938.887,674.4,349.257,2015-06-04
938/674,37,564,Elephant bone,938.85,674.384,349.31,2015-06-04
938/674,37,565,Elephant bone,938.905,674.364,349.293,2015-06-04
938/674,37,566,Elephant bone,938.914,674.38,349.267,2015-06-04
938/674,37,567,Elephant bone,938.503,674.281,349.325,2015-06-04
938/674,37,568,Elephant bone,938.58,674.269,349.319,2015-06-04
938/674,37,569,Elephant bone,938.676,674.263,349.309,2015-06-04
938/674,37,570,Elephant bone,938.758,674.292,349.285,2015-06-04
938/674,37,571,Elephant bone,938.552,673.738,349.296,2015-06-04
938/674,37,572,Elephant bone,938.619,673.865,349.336,2015-06-04
938/674,37,573,Elephant bone,938.725,674.014,349.355,2015-06-04
938/674,37,574,Elephant bone,938.827,674.18,349.317,2015-06-04
938/674,37,575,Elephant bone,938.858,674.215,349.282,2015-06-04
938/674,37,576,Elephant bone,938.903,674.305,349.23,2015-06-04
938/674,37,577,Elephant bone,938.91,674.359,349.215,2015-06-04
938/674,37,578,Elephant bone,938.525,673.712,349.263,2015-06-04
938/674,37,579,Elephant bone,938.551,673.734,349.283,2015-06-04
938/674,37,580,Elephant bone,938.587,673.777,349.31,2015-06-04
938/674,37,581,Elephant bone,938.606,673.775,349.314,2015-06-04
938/674,37,582,Elephant bone,938.63,673.807,349.333,2015-06-04
938/674,37,583,Elephant bone,938.661,673.844,349.353,2015-06-04
938/674,37,584,Elephant bone,938.697,673.875,349.369,2015-06-04
938/674,37,585,Elephant bone,938.724,673.912,349.375,2015-06-04
938/674,37,586,Elephant bone,938.748,673.967,349.377,2015-06-04
938/674,37,587,Elephant bone,938.78,673.987,349.392,2015-06-04
938/674,37,588,Elephant bone,938.803,674.003,349.39,2015-06-04
938/674,37,589,Elephant bone,938.838,674.055,349.387,2015-06-04
938/674,37,590,Elephant bone,938.859,674.083,349.372,2015-06-04
938/674,37,591,Elephant bone,938.893,674.156,349.346,2015-06-04
938/674,37,592,Elephant bone,938.934,674.211,349.327,2015-06-04
938/674,37,593,Elephant bone,938.942,674.25,349.313,2015-06-04
938/674,37,594,Elephant bone,938.933,674.248,349.303,2015-06-04
938/674,37,595,Elephant bone,938.933,674.235,349.302,2015-06-04
938/674,37,596,Elephant bone,938.923,674.23,349.293,2015-06-04
938/674,37,597,Elephant bone,938.903,674.234,349.278,2015-06-04
938/674,37,598,Elephant bone,938.896,674.241,349.264,2015-06-04
938/674,37,599,Elephant bone,938.886,674.224,349.273,2015-06-04
938/674,37,600,Elephant bone,938.873,674.216,349.279,2015-06-04
938/674,37,601,Elephant bone,938.89,674.198,349.298,2015-06-04
938/674,37,602,Elephant bone,938.9,674.213,349.29,2015-06-04
938/674,37,603,Elephant bone,938.905,674.22,349.291,2015-06-04
938/674,37,604,Elephant bone,938.902,674.213,349.305,2015-06-04
938/674,37,605,Elephant bone,938.897,674.204,349.306,2015-06-04
938/674,37,606,Elephant bone,938.92,674.299,349.302,2015-06-04
938/674,37,607,Elephant bone,938.903,674.228,349.342,2015-06-04
938/674,37,608,Elephant bone,938.885,674.16,349.377,2015-06-04
938/674,37,609,Elephant bone,938.875,674.161,349.36,2015-06-04
938/674,37,610,Elephant bone,938.858,674.125,349.373,2015-06-04
938/674,37,611,Elephant bone,938.827,674.1,349.396,2015-06-04
938/674,37,612,Elephant bone,938.817,674.045,349.399,2015-06-04
938/674,37,613,Elephant bone,938.784,674.038,349.413,2015-06-04
938/674,37,614,Elephant bone,938.757,673.983,349.399,2015-06-04
938/674,37,615,Elephant bone,938.724,673.967,349.405,2015-06-04
938/674,37,616,Elephant bone,938.721,673.916,349.391,2015-06-04
938/674,37,617,Elephant bone,938.683,673.894,349.4,2015-06-04
938/674,37,618,Elephant bone,938.677,673.858,349.38,2015-06-04
938/674,37,619,Elephant bone,938.635,673.838,349.384,2015-06-04
938/674,37,620,Elephant bone,938.635,673.815,349.357,2015-06-04
938/674,37,621,Elephant bone,938.592,673.802,349.363,2015-06-04
938/674,37,622,Elephant bone,938.595,673.776,349.334,2015-06-04
938/674,37,623,Elephant bone,938.557,673.768,349.335,2015-06-04
938/674,37,624,Elephant bone,938.526,673.728,349.313,2015-06-04
938/674,37,625,Elephant bone,938.52,673.709,349.281,2015-06-04
938/674,37,626,Elephant bone,938.533,673.72,349.286,2015-06-04
938/674,37,627,Elephant bone,938.472,673.685,349.235,2015-06-04
938/674,37,628,Elephant bone,938.423,673.673,349.205,2015-06-04
938/674,37,629,Elephant bone,938.429,673.664,349.243,2015-06-04
938/674,37,630,Elephant bone,938.412,673.658,349.228,2015-06-04
938/674,37,631,Elephant bone,938.414,673.665,349.208,2015-06-04
938/674,37,632,Elephant bone,938.395,673.654,349.217,2015-06-04
938/674,37,633,Elephant bone,938.379,673.651,349.21,2015-06-04
938/674,37,634,Elephant bone,938.373,673.647,349.214,2015-06-04
938/674,37,635,Elephant bone,938.366,673.643,349.208,2015-06-04
938/674,37,636,Elephant bone,938.353,673.639,349.205,2015-06-04
938/674,37,637,Elephant bone,938.347,673.645,349.207,2015-06-04
938/674,37,638,Elephant bone,938.301,673.647,349.207,2015-06-04
938/674,37,639,Elephant bone,938.274,673.648,349.204,2015-06-04
938/674,37,640,Elephant bone,938.262,673.655,349.184,2015-06-04
938/674,37,641,Elephant bone,938.264,673.644,349.199,2015-06-04
938/674,37,642,Elephant bone,938.254,673.647,349.197,2015-06-04
938/674,37,643,Elephant bone,938.231,673.658,349.209,2015-06-04
938/674,37,644,Elephant bone,938.179,673.668,349.217,2015-06-04
938/674,37,645,Elephant bone,938.148,673.684,349.213,2015-06-04
938/674,37,646,Elephant bone,938.157,673.669,349.246,2015-06-04
938/674,37,647,Elephant bone,938.146,673.675,349.255,2015-06-04
938/674,37,648,Elephant bone,938.135,673.696,349.256,2015-06-04
938/674,37,649,Elephant bone,938.133,673.692,349.279,2015-06-04
938/674,37,650,Elephant bone,938.133,673.697,349.291,2015-06-04
938/674,37,651,Elephant bone,938.118,673.713,349.281,2015-06-04
938/674,37,652,Elephant bone,938.114,673.721,349.288,2015-06-04
938/674,37,653,Elephant bone,938.104,673.734,349.303,2015-06-04
938/674,37,654,Elephant bone,938.104,673.748,349.312,2015-06-04
938/674,37,655,Elephant bone,938.101,673.759,349.338,2015-06-04
938/674,37,656,Elephant bone,938.086,673.809,349.334,2015-06-04
938/674,37,657,Elephant bone,938.086,673.826,349.351,2015-06-04
938/674,37,658,Elephant bone,938.082,673.856,349.357,2015-06-04
938/674,37,659,Elephant bone,938.078,673.891,349.348,2015-06-04
938/674,37,660,Elephant bone,938.082,673.898,349.356,2015-06-04
938/674,37,661,Elephant bone,938.083,673.906,349.351,2015-06-04
938/674,37,662,Elephant bone,938.102,673.849,349.368,2015-06-04
938/674,37,663,Elephant bone,938.113,673.813,349.362,2015-06-04
938/674,37,664,Elephant bone,938.107,673.791,349.343,2015-06-04
938/674,37,665,Elephant bone,938.114,673.758,349.341,2015-06-04
938/674,37,666,Elephant bone,938.105,673.811,349.359,2015-06-04
938/674,37,667,Elephant bone,938.12,673.784,349.322,2015-06-04
938/674,37,668,Elephant bone,938.138,673.739,349.317,2015-06-04
938/674,37,669,Elephant bone,938.161,673.717,349.299,2015-06-04
938/674,37,670,Elephant bone,938.175,673.689,349.294,2015-06-04
938/674,37,671,Elephant bone,938.156,673.676,349.269,2015-06-04
938/674,37,672,Elephant bone,938.191,673.666,349.25,2015-06-04
938/674,37,673,Elephant bone,938.206,673.676,349.266,2015-06-04
938/674,37,674,Elephant bone,938.202,673.698,349.281,2015-06-04
938/674,37,675,Elephant bone,938.195,673.706,349.297,2015-06-04
938/674,37,676,Elephant bone,938.193,673.716,349.301,2015-06-04
938/674,37,677,Elephant bone,938.197,673.728,349.3,2015-06-04
938/674,37,678,Elephant bone,938.203,673.697,349.281,2015-06-04
938/674,37,679,Elephant bone,938.22,673.682,349.265,2015-06-04
938/674,37,680,Elephant bone,938.225,673.667,349.25,2015-06-04
938/674,37,681,Elephant bone,938.225,673.664,349.241,2015-06-04
938/674,37,682,Elephant bone,938.254,673.664,349.228,2015-06-04
938/674,37,683,Elephant bone,938.296,673.664,349.219,2015-06-04
938/674,37,684,Elephant bone,938.341,673.666,349.223,2015-06-04
938/674,37,685,Elephant bone,938.374,673.664,349.227,2015-06-04
938/674,37,686,Elephant bone,938.417,673.671,349.238,2015-06-04
938/674,37,687,Elephant bone,938.443,673.678,349.257,2015-06-04
938/674,37,688,Elephant bone,938.468,673.681,349.251,2015-06-04
938/674,37,689,Elephant bone,938.491,673.693,349.249,2015-06-04
938/674,37,690,Elephant bone,938.493,673.698,349.271,2015-06-04
938/674,37,691,Elephant bone,938.523,673.722,349.306,2015-06-04
938/674,37,692,Elephant bone,938.552,673.754,349.336,2015-06-04
938/674,37,693,Elephant bone,938.564,673.764,349.332,2015-06-04
938/674,37,694,Elephant bone,938.59,673.799,349.359,2015-06-04
938/674,37,376,Elephant bone,938.905,674.372,349.306,2015-06-01
938/674,37,19,Elephant bone,938.419,673.661,349.223,2015-06-01
938/674,37,377,Elephant bone,938.891,674.4,349.283,2015-06-01
938/674,37,378,Elephant bone,938.878,674.429,349.257,2015-06-01
938/674,37,379,Elephant bone,938.887,674.361,349.361,2015-06-01
938/674,37,380,Elephant bone,938.879,674.377,349.349,2015-06-01
938/674,37,381,Elephant bone,938.864,674.392,349.322,2015-06-01
938/674,37,382,Elephant bone,938.858,674.41,349.303,2015-06-01
938/674,37,383,Elephant bone,938.859,674.439,349.273,2015-06-01
938/674,37,384,Elephant bone,938.853,674.465,349.24,2015-06-01
938/674,37,17,Elephant bone,938.345,673.632,349.21,2015-06-01
938/674,37,18,Elephant bone,938.371,673.644,349.217,2015-06-01
938/674,37,26,Elephant bone,938.588,673.778,349.341,2015-06-01
938/674,37,20,Elephant bone,938.446,673.672,349.229,2015-06-01
938/674,37,21,Elephant bone,938.457,673.669,349.236,2015-06-01
938/674,37,24,Elephant bone,938.543,673.718,349.276,2015-06-01
938/674,37,14,Elephant bone,938.233,673.662,349.234,2015-06-01
938/674,37,11,Elephant bone,938.166,673.667,349.251,2015-06-01
938/674,37,12,Elephant bone,938.179,673.659,349.239,2015-06-01
938/674,37,13,Elephant bone,938.193,673.66,349.245,2015-06-01
938/674,37,22,Elephant bone,938.49,673.692,349.241,2015-06-01
938/674,37,15,Elephant bone,938.254,673.657,349.217,2015-06-01
938/674,37,16,Elephant bone,938.316,673.654,349.215,2015-06-01
938/674,37,23,Elephant bone,938.527,673.707,349.267,2015-06-01
938/675,41,0,Elephant bone,938.004,675.612,349.348,2015-06-02
938/675,41,1,Elephant bone,937.91,675.393,349.362,2015-06-02
938/675,41,2,Elephant bone,937.893,675.425,349.369,2015-06-02
938/675,41,3,Elephant bone,937.899,675.459,349.362,2015-06-02
938/675,41,4,Elephant bone,937.913,675.491,349.357,2015-06-02
938/675,41,5,Elephant bone,937.942,675.544,349.351,2015-06-02
938/675,41,6,Elephant bone,937.962,675.587,349.336,2015-06-02
938/675,41,7,Elephant bone,937.99,675.631,349.328,2015-06-02
938/675,41,8,Elephant bone,938.019,675.672,349.318,2015-06-02
938/675,41,9,Elephant bone,938.064,675.729,349.299,2015-06-02
938/675,41,10,Elephant bone,938.112,675.798,349.269,2015-06-02
938/675,41,11,Elephant bone,938.147,675.844,349.258,2015-06-02
938/675,41,12,Elephant bone,938.147,675.845,349.257,2015-06-02
938/675,41,13,Elephant bone,938.17,675.872,349.253,2015-06-02
938/675,41,14,Elephant bone,938.176,675.838,349.262,2015-06-02
938/675,41,15,Elephant bone,938.132,675.772,349.279,2015-06-02
938/675,41,16,Elephant bone,938.112,675.734,349.29,2015-06-02
938/675,41,17,Elephant bone,938.06,675.661,349.322,2015-06-02
938/675,41,18,Elephant bone,937.994,675.564,349.354,2015-06-02
938/675,41,19,Elephant bone,937.955,675.481,349.365,2015-06-02
938/675,41,20,Elephant bone,937.951,675.421,349.364,2015-06-02
938/675,41,21,Elephant bone,937.938,675.391,349.363,2015-06-02
938/675,41,36,Elephant bone,937.965,675.502,349.386,2015-06-02
938/675,41,38,Elephant bone,938.116,675.727,349.302,2015-06-02
938/675,41,39,Elephant bone,937.923,675.395,349.384,2015-06-02
938/675,41,40,Elephant bone,937.924,675.381,349.395,2015-06-02
938/675,41,41,Elephant bone,937.936,675.418,349.386,2015-06-02
938/675,41,42,Elephant bone,937.948,675.471,349.379,2015-06-02
938/675,41,43,Elephant bone,937.97,675.508,349.383,2015-06-02
938/675,41,44,Elephant bone,937.99,675.576,349.362,2015-06-02
938/675,41,45,Elephant bone,938.043,675.64,349.335,2015-06-02
938/675,41,46,Elephant bone,938.061,675.67,349.325,2015-06-02
938/675,41,47,Elephant bone,938.082,675.688,349.32,2015-06-02
938/675,41,48,Elephant bone,938.101,675.717,349.305,2015-06-02
938/675,41,49,Elephant bone,938.123,675.757,349.289,2015-06-02
938/675,41,50,Elephant bone,938.124,675.756,349.286,2015-06-02
938/675,41,51,Elephant bone,938.143,675.799,349.27,2015-06-02
938/675,41,52,Elephant bone,938.151,675.81,349.272,2015-06-02
938/675,41,53,Elephant bone,938.177,675.85,349.262,2015-06-02
938/675,41,54,Elephant bone,938.166,675.864,349.246,2015-06-05
938/675,41,55,Elephant bone,938.18,675.864,349.249,2015-06-05
938/675,41,56,Elephant bone,938.16,675.846,349.251,2015-06-05
938/675,41,57,Elephant bone,938.132,675.81,349.258,2015-06-05
938/675,41,58,Elephant bone,938.098,675.776,349.27,2015-06-05
938/675,41,59,Elephant bone,938.064,675.729,349.291,2015-06-05
938/675,41,60,Elephant bone,938.042,675.695,349.297,2015-06-05
938/675,41,61,Elephant bone,938.008,675.637,349.319,2015-06-05
938/675,41,62,Elephant bone,937.956,675.554,349.346,2015-06-05
938/675,41,63,Elephant bone,937.91,675.445,349.366,2015-06-05
938/675,41,64,Elephant bone,937.907,675.421,349.367,2015-06-05
938/675,41,65,Elephant bone,937.924,675.402,349.361,2015-06-05
938/675,41,66,Elephant bone,937.938,675.405,349.358,2015-06-05
938/675,41,67,Elephant bone,937.944,675.42,349.364,2015-06-05
938/675,41,68,Elephant bone,937.984,675.549,349.356,2015-06-05
938/675,41,69,Elephant bone,938.016,675.595,349.342,2015-06-05
938/675,41,70,Elephant bone,938.03,675.625,349.333,2015-06-05
938/675,41,71,Elephant bone,938.066,675.671,349.322,2015-06-05
938/675,41,72,Elephant bone,938.101,675.705,349.306,2015-06-05
938/675,41,73,Elephant bone,938.12,675.745,349.288,2015-06-05
938/675,41,74,Elephant bone,938.098,675.775,349.272,2015-06-05
938/675,41,75,Elephant bone,938.074,675.715,349.294,2015-06-05
938/675,41,76,Elephant bone,938.053,675.686,349.303,2015-06-05
938/675,41,77,Elephant bone,937.995,675.617,349.327,2015-06-05
938/675,41,78,Elephant bone,937.996,675.601,349.334,2015-06-05
938/675,41,79,Elephant bone,937.955,675.554,349.343,2015-06-05
938/675,41,80,Elephant bone,937.92,675.429,349.369,2015-06-05
938/675,41,81,Elephant bone,937.932,675.418,349.364,2015-06-05
938/675,41,82,Elephant bone,937.914,675.416,349.366,2015-06-05
938/675,41,83,Elephant bone,937.932,675.412,349.363,2015-06-05
938/675,41,84,Elephant bone,937.983,675.561,349.347,2015-06-05
938/675,41,85,Elephant bone,938.025,675.629,349.327,2015-06-05
938/675,41,86,Elephant bone,938.073,675.689,349.312,2015-06-05
938/675,41,87,Elephant bone,938.102,675.727,349.294,2015-06-05
938/675,41,33,Elephant bone,938.167,675.852,349.261,2015-06-02
938/675,41,34,Elephant bone,937.938,675.462,349.385,2015-06-02
938/675,41,22,Elephant bone,937.91,675.459,349.378,2015-06-02
938/675,41,23,Elephant bone,937.904,675.418,349.378,2015-06-02
938/675,41,24,Elephant bone,937.936,675.516,349.38,2015-06-02
938/675,41,25,Elephant bone,937.963,675.559,349.369,2015-06-02
938/675,41,26,Elephant bone,937.992,675.59,349.358,2015-06-02
938/675,41,27,Elephant bone,937.973,675.601,349.343,2015-06-02
938/675,41,28,Elephant bone,938.002,675.621,349.342,2015-06-02
938/675,41,29,Elephant bone,938.034,675.665,349.325,2015-06-02
